timestamp,lat,lon,accuracy
02,37.4854149,126.9775773,15.478
05,37.4854168,126.9775864,14.942
08,37.4854135,126.9775801,15.007
11,37.4853611,126.97752,13.866
14,37.4853581,126.9775221,12.018
17,37.485364,126.9775112,12.017
20,37.4853845,126.9774907,12.014
23,37.4853857,126.9774879,10.981
26,37.4853861,126.977488,9.267
29,37.4853874,126.9774869,8.15
32,37.4853877,126.9774845,8.15
35,37.4853874,126.977479,8.15
38,37.4853865,126.9774766,8.129
41,37.4853852,126.9774744,8.151
44,37.4853996,126.9775523,11.2
47,37.4854022,126.9775513,12.82
50,37.485405,126.9775467,12.902
53,37.4853821,126.977465,10.461
56,37.485384,126.9774674,8.703
59,37.4854072,126.9775529,10.813
