timestamp,lat,lon,accuracy
01,37.4853773,126.9775823,8.139
04,37.485374,126.9775732,8.122
07,37.4853695,126.9775607,8.067
10,37.4853675,126.9775533,8.057
13,37.4853753,126.9775623,8.945
15,37.4853803,126.9775694,10.34
18,37.4853801,126.977567,11.154
21,37.4853718,126.9775475,10.398
24,37.4853634,126.9775322,8.18
27,37.4853809,126.9775323,6.177
30,37.4854007,126.977546,6.177
33,37.4854043,126.9775501,6.115
36,37.4854026,126.9775529,6.448
39,37.4854014,126.9775528,7.6
42,37.485401,126.9775505,8.024
45,37.4853998,126.9775499,8.0
48,37.4853994,126.9775505,8.049
51,37.4853992,126.9775498,8.042
54,37.4853944,126.9775465,8.186
57,37.4853903,126.9775449,8.217
