timestamp,lat,lon,accuracy
02,37.4854607,126.9776435,16.818
05,37.4854714,126.9776693,16.911
08,37.4854559,126.9776623,17.221
11,37.4854054,126.9776339,17.305
14,37.4853765,126.9776244,17.391
17,37.4853673,126.977614,17.325
20,37.4853584,126.9776117,17.253
23,37.485353,126.9776099,17.281
26,37.4853532,126.9776071,17.25
29,37.485347,126.9776077,17.149
32,37.4853505,126.9776055,17.197
35,37.485349,126.9776067,17.269
38,37.4853509,126.9776073,17.296
41,37.4853668,126.9776027,17.277
44,37.4853648,126.9776048,17.263
47,37.4853632,126.9776057,17.249
50,37.4853924,126.9775914,17.212
53,37.4853832,126.9775946,16.842
56,37.4853759,126.9775991,16.824
59,37.4853691,126.9776033,17.055
