timestamp,lat,lon,accuracy
01,37.4855817,126.9776354,16.125
04,37.48558,126.9776282,16.107
07,37.4855812,126.9776376,16.038
10,37.4855919,126.977635,16.032
12,37.4856028,126.9776308,16.216
16,37.485611,126.9776324,16.216
19,37.4856098,126.97763,16.0
22,37.485612,126.9776383,16.134
25,37.485619,126.9776558,16.0
28,37.4856245,126.9776691,16.048
32,37.4856349,126.9776774,18.213
39,37.485639,126.9776801,31.972
46,37.4854446,126.977614,16.026
52,37.4854153,126.9776027,16.311
59,37.485418,126.9776009,16.729
