timestamp,lat,lon,accuracy
00,37.4854281,126.9776148,15.297
06,37.4854277,126.9776153,15.446
09,37.4854338,126.9776168,15.589
12,37.4854371,126.9776161,15.643
15,37.4854372,126.9776101,15.417
18,37.4854328,126.9776049,15.044
21,37.4854237,126.9776015,14.982
25,37.485414,126.9776003,14.73
27,37.4854102,126.9775993,14.667
30,37.4854012,126.9775913,15.489
33,37.4853953,126.9775855,16.312
36,37.4853935,126.9775822,16.341
39,37.4853911,126.9775789,16.364
43,37.4853894,126.9775774,16.471
45,37.4853963,126.9775825,16.525
49,37.4853704,126.9775672,16.341
51,37.4853385,126.9775465,16.083
55,37.4853229,126.9775372,18.285
57,37.4853094,126.9775338,21.714
