timestamp,lat,lon,accuracy
02,37.4854089,126.9776141,14.753
05,37.4854019,126.9776244,14.111
08,37.4854003,126.9776288,13.009
11,37.485399,126.977629,12.761
14,37.4853916,126.977672,11.436
17,37.485411,126.9776445,11.204
20,37.4854204,126.9776202,15.28
23,37.4854186,126.9776238,15.351
26,37.4854067,126.9776129,14.985
29,37.4854073,126.9776117,14.7
32,37.4854085,126.9776127,14.677
35,37.4854259,126.9776269,14.901
38,37.4854317,126.9776271,15.132
41,37.4854191,126.9776129,14.877
44,37.4854304,126.9776244,14.877
47,37.485438,126.9776303,15.126
50,37.4854389,126.9776302,15.097
53,37.485438,126.9776312,15.017
56,37.4854205,126.9776161,14.853
59,37.4854286,126.9776176,14.925
