timestamp,lat,lon,accuracy
02,37.4855057,126.9776694,12.0
05,37.4855023,126.9776719,12.0
08,37.4855078,126.9776724,12.143
11,37.4855209,126.9776739,12.143
15,37.4855385,126.9776782,12.062
17,37.4855406,126.977691,12.053
20,37.4855526,126.9777056,12.226
23,37.4855629,126.9777221,14.892
26,37.4855667,126.9777364,16.0
29,37.4855737,126.9777479,16.117
33,37.4855792,126.9777601,16.0
35,37.4855845,126.9777704,16.074
38,37.4855949,126.9777794,16.074
41,37.485596,126.9777766,16.236
44,37.4855993,126.9777677,17.345
47,37.4856038,126.9777424,21.48
50,37.4856173,126.9777084,24.146
54,37.4856285,126.9776839,24.0
56,37.4856391,126.9776436,22.909
59,37.4856466,126.9776088,18.666
