timestamp,lat,lon,accuracy
02,37.4854591,126.9776869,8.108
04,37.4854582,126.9776857,8.092
07,37.485458,126.9776848,8.047
10,37.4854572,126.9776847,8.714
13,37.4854528,126.9776802,10.88
17,37.4854503,126.9776794,12.183
19,37.4854487,126.9776796,12.0
22,37.4854441,126.9776784,12.108
25,37.4854366,126.9776841,12.0
28,37.4854187,126.9776928,12.043
31,37.4854144,126.9776883,12.037
34,37.4854203,126.9776811,12.189
37,37.4854414,126.9776775,12.189
40,37.4854505,126.9776816,12.158
43,37.4854494,126.9777045,12.158
46,37.48545,126.9777285,12.0
50,37.4854598,126.9777385,12.069
52,37.4854773,126.9777317,12.0
55,37.4854737,126.9777201,12.241
58,37.4854685,126.9777007,12.0
