timestamp,lat,lon,accuracy
00,37.4853716,126.977467,8.098
03,37.4853725,126.9774621,8.098
06,37.485374,126.9774578,8.0
09,37.4853749,126.9774529,8.124
12,37.4853755,126.97745,8.0
15,37.4853756,126.9774483,8.125
18,37.4853759,126.9774477,8.125
21,37.4853777,126.9774459,8.176
24,37.485379,126.9774451,8.176
27,37.48538,126.9774444,8.0
30,37.4853819,126.9774429,8.199
33,37.4853831,126.9774439,8.0
36,37.4853827,126.977448,8.223
39,37.4853832,126.9774613,8.191
42,37.4853877,126.9774705,8.0
45,37.4853896,126.9774684,8.0
48,37.4853923,126.9774681,8.0
51,37.485394,126.9774722,8.033
54,37.4853969,126.97748,8.029
57,37.485397,126.9774766,8.153
