timestamp,lat,lon,accuracy
02,37.4854212,126.977592,16.422
05,37.485411,126.9775787,15.974
08,37.4854046,126.9775726,15.731
11,37.4853997,126.9775727,15.651
14,37.4853974,126.9775685,15.5
17,37.4853972,126.9775666,15.369
20,37.4854071,126.9775713,15.587
23,37.4854042,126.977568,15.716
26,37.4854,126.9775684,15.576
29,37.4854031,126.9775715,15.585
32,37.4854057,126.9775594,15.248
35,37.4854147,126.9775745,15.117
38,37.4854129,126.9775794,15.565
41,37.4854089,126.9775721,15.576
44,37.4854254,126.9775831,15.864
47,37.4854279,126.9775723,15.814
50,37.4854252,126.9775685,15.429
53,37.4854234,126.9775735,15.265
56,37.485422,126.9775795,14.985
59,37.4854207,126.9775874,15.307
