timestamp,lat,lon,accuracy
02,37.4854347,126.9778287,29.868
05,37.4854188,126.9778393,26.666
08,37.485405,126.9778512,24.103
11,37.4853903,126.9778556,24.0
14,37.4853846,126.977864,25.155
17,37.485385,126.9778799,28.584
20,37.4854032,126.9778859,26.844
23,37.4854234,126.9778916,26.438
26,37.4854502,126.9778972,30.757
29,37.4854578,126.9779013,26.757
32,37.4854591,126.9779009,24.0
35,37.4854599,126.9779082,24.005
38,37.4854464,126.9779094,24.0
41,37.4854407,126.9779106,24.167
44,37.4854384,126.9779068,24.0
47,37.4854328,126.9778698,24.077
51,37.4854306,126.9778459,24.089
53,37.4854288,126.9778264,24.006
57,37.4854278,126.9778173,24.006
59,37.4854257,126.9778005,24.182
