timestamp,lat,lon,accuracy
01,37.4854173,126.9775993,16.724
04,37.4854174,126.9775997,16.871
07,37.4854175,126.9775998,16.922
10,37.485415,126.9775972,16.512
13,37.4854141,126.9775972,16.2
16,37.4854145,126.9775971,16.396
19,37.4854142,126.977588,16.534
22,37.4854116,126.9775806,16.309
25,37.4854114,126.9775812,16.091
28,37.4854164,126.9775881,16.248
31,37.4854193,126.9775918,16.51
34,37.4854188,126.9775911,16.707
37,37.4854145,126.9775846,16.641
40,37.4854144,126.9775846,16.609
43,37.4854167,126.9775875,16.803
46,37.4854168,126.9775876,16.901
49,37.4854257,126.9775953,17.387
52,37.4854274,126.9775968,17.735
55,37.4854285,126.9775988,17.915
58,37.4854295,126.9776003,17.976
