timestamp,lat,lon,accuracy
00,37.4854267,126.9773943,10.164
03,37.4854265,126.9774036,8.0
06,37.4854264,126.9774055,8.0
09,37.4854269,126.9774078,8.0
12,37.4854263,126.9774114,8.0
15,37.4854128,126.9775262,11.24
18,37.485427,126.9774279,11.24
21,37.4854321,126.9774261,8.81
24,37.4854195,126.9775228,10.085
27,37.4854125,126.9775669,12.711
30,37.4854282,126.9775745,14.744
33,37.4854279,126.9775669,15.249
36,37.4854271,126.9775652,15.31
39,37.4854194,126.9775338,14.391
42,37.4854207,126.9775264,13.121
45,37.4854366,126.9775396,12.949
48,37.4854349,126.9775709,14.404
51,37.4854356,126.9775688,15.145
54,37.4854237,126.9775582,15.014
57,37.4854245,126.9775605,14.819
