timestamp,lat,lon,accuracy
02,37.4854651,126.9777262,12.0
06,37.4854671,126.9777352,12.004
08,37.4854731,126.9777373,12.004
12,37.4854774,126.9777491,14.327
15,37.4854882,126.9777871,16.048
17,37.4855101,126.9778294,16.113
20,37.4855291,126.97787,16.097
24,37.4855389,126.977904,16.053
27,37.4855473,126.9779207,16.045
29,37.4855479,126.9779358,16.228
32,37.4855483,126.9779351,16.228
35,37.4855662,126.9779169,16.0
39,37.4855768,126.9778677,16.06
41,37.4855537,126.9778367,16.0
44,37.4855213,126.9778527,16.119
47,37.4854929,126.9778862,16.0
51,37.4854992,126.9778932,16.143
54,37.485513,126.9778853,14.857
56,37.4855272,126.9778574,12.623
