timestamp,lat,lon,accuracy
01,37.4854062,126.9775626,10.38
04,37.4854074,126.9775706,12.08
07,37.4854076,126.9775741,12.756
10,37.4854077,126.9775754,12.751
13,37.4854076,126.9775759,12.723
16,37.4854065,126.9775736,12.623
19,37.4854047,126.9775701,12.599
22,37.4854052,126.9775692,12.329
25,37.4854051,126.9775674,12.194
28,37.4854052,126.9775646,12.323
31,37.4853723,126.9774922,10.226
34,37.4853609,126.9774737,8.127
37,37.4853567,126.977467,8.108
40,37.4853539,126.9774626,8.0
43,37.4853527,126.9774607,8.125
46,37.4853529,126.977461,8.0
49,37.485353,126.9774604,8.069
52,37.4853532,126.9774594,8.081
55,37.4853561,126.9774557,8.088
58,37.4853544,126.9774528,8.075
