timestamp,lat,lon,accuracy
01,37.4854199,126.9775973,17.176
05,37.4854112,126.9775845,16.835
08,37.4854101,126.9775822,16.682
11,37.4854081,126.9775783,16.69
14,37.4854039,126.977571,16.2
17,37.4853983,126.9775671,15.667
20,37.4853868,126.9775541,14.049
22,37.4853795,126.9775441,12.885
26,37.4853711,126.977527,12.521
28,37.4853715,126.9775361,12.505
32,37.485373,126.9775529,12.462
34,37.48537,126.9775559,12.445
38,37.4853745,126.977563,12.612
41,37.4853522,126.9775341,11.13
43,37.4853415,126.9775183,9.464
47,37.4853386,126.9775093,11.464
50,37.4853364,126.9775028,12.062
52,37.4853345,126.9774994,12.053
56,37.4853313,126.9774984,12.0
59,37.4853297,126.9774977,12.009
