timestamp,lat,lon,accuracy
01,37.4854163,126.9775675,15.43
04,37.485417,126.9775659,15.507
07,37.4854169,126.9775667,15.585
10,37.4854165,126.9775648,15.662
13,37.4854147,126.9775654,15.761
16,37.4854131,126.9775665,15.792
19,37.4854116,126.9775718,15.529
22,37.4854088,126.9775764,15.332
25,37.4854071,126.977578,15.371
28,37.4854059,126.9775842,15.424
31,37.4854076,126.9775894,15.391
34,37.4854065,126.9775963,15.341
37,37.4854043,126.9776052,15.295
40,37.4854037,126.9776089,15.208
44,37.4854008,126.9776211,15.228
49,37.4854008,126.9776211,15.228
56,37.4853863,126.9776335,31.87
