timestamp,lat,lon,accuracy
00,37.485521,126.9778259,12.06
03,37.4855124,126.9778135,12.001
06,37.4855064,126.9778054,12.001
08,37.4855006,126.977802,12.176
11,37.4855033,126.9777893,12.176
15,37.4855003,126.9777779,12.0
18,37.4854957,126.9777649,12.131
21,37.4854943,126.9777503,12.0
24,37.485489,126.9777146,12.066
27,37.4854848,126.9776792,12.066
30,37.4854759,126.9776682,12.0
32,37.4854691,126.97766,12.0
35,37.4854556,126.9776589,12.188
39,37.4854418,126.9776565,12.161
42,37.4854393,126.9776501,12.0
45,37.4854433,126.9776453,12.103
47,37.485443,126.9776387,12.0
50,37.4854321,126.9776236,12.073
53,37.4854296,126.9776169,10.74
56,37.4854295,126.9776151,8.048
59,37.4854239,126.9776177,8.048
