timestamp,lat,lon,accuracy
02,37.4853238,126.9777547,16.071
05,37.4853075,126.9777599,16.0
08,37.4852816,126.9777648,16.0
11,37.4852588,126.9777713,16.171
14,37.4852313,126.9777849,16.147
17,37.4852116,126.977796,16.0
20,37.4852122,126.97779,16.071
23,37.4852278,126.9777696,16.0
26,37.4852323,126.9777628,16.0
29,37.4852398,126.9777553,16.0
32,37.485254,126.9777424,14.898
35,37.485268,126.9777377,13.755
38,37.4852809,126.9777316,15.436
41,37.4852882,126.9777275,16.103
44,37.4852942,126.9777217,16.121
47,37.4852994,126.9777154,14.978
50,37.4853035,126.9777106,12.2
53,37.4853052,126.9777086,12.172
56,37.4853049,126.9777081,12.231
59,37.4853045,126.9777085,12.198
