timestamp,lat,lon,accuracy
02,37.4854964,126.9777363,8.065
05,37.485498,126.9777356,8.065
08,37.4854918,126.9777337,8.692
11,37.4854794,126.9777366,10.808
14,37.4854682,126.9777418,12.183
17,37.4854628,126.9777456,12.214
20,37.4854587,126.9777545,12.131
22,37.4854566,126.9777604,12.131
25,37.4854565,126.9777592,12.0
28,37.4854548,126.9777649,12.038
32,37.4854512,126.9777667,12.044
35,37.4854458,126.977773,12.191
37,37.4854464,126.9777742,12.191
40,37.4854515,126.9777676,12.16
44,37.4854582,126.9777747,12.16
46,37.4854617,126.9777926,12.0
49,37.4854828,126.9777906,12.095
52,37.485502,126.9777902,12.0
55,37.4855124,126.9777914,12.022
58,37.4855153,126.977782,12.019
