timestamp,lat,lon,accuracy
00,37.4853601,126.9775226,8.089
03,37.4853599,126.9775225,8.036
06,37.4853601,126.9775222,8.042
09,37.4853602,126.9775216,8.2
12,37.4853602,126.9775203,8.171
15,37.4853601,126.9775205,8.0
18,37.48536,126.9775205,10.666
21,37.4853599,126.9775205,12.0
24,37.4853598,126.9775205,12.136
27,37.4853599,126.9775206,12.136
30,37.4853598,126.9775205,12.184
33,37.4853596,126.9775203,12.158
36,37.4853594,126.9775202,12.0
39,37.4853592,126.97752,12.106
42,37.4853588,126.9775146,12.0
45,37.4853579,126.9775096,12.012
48,37.4853571,126.9775069,11.35
51,37.4853563,126.9775053,8.821
54,37.485356,126.9775044,8.154
57,37.4853556,126.9775038,8.15
