timestamp,lat,lon,accuracy
02,37.4854608,126.9776365,8.06
05,37.4854625,126.977639,10.377
08,37.48546,126.9776407,12.107
11,37.4854583,126.9776438,12.177
14,37.4854544,126.9776475,12.132
17,37.4854525,126.9776511,12.0
21,37.4854493,126.9776597,12.0
23,37.4854469,126.977668,12.0
26,37.4854388,126.9776688,12.054
29,37.4854315,126.9776718,12.0
32,37.4854281,126.9776748,10.79
35,37.485431,126.9776765,8.666
38,37.4854281,126.9776779,8.159
41,37.4854234,126.977677,8.0
44,37.4854205,126.9776803,8.236
47,37.4854155,126.9776809,8.0
51,37.4854124,126.9776828,8.148
53,37.4854082,126.9776839,8.127
56,37.4854048,126.9776872,8.076
59,37.4854076,126.9776956,8.076
