timestamp,lat,lon,accuracy
01,37.4854283,126.9774335,15.2
04,37.4854385,126.9774262,13.142
07,37.4854412,126.9774182,12.0
10,37.4854424,126.9774235,12.03
13,37.485444,126.9774346,12.0
16,37.4854449,126.977446,12.09
19,37.4854334,126.9774585,12.0
22,37.4854272,126.977465,12.137
25,37.4854325,126.9774732,12.0
28,37.485445,126.9774828,12.162
31,37.4854438,126.9774919,12.0
34,37.4854538,126.9775002,12.0
37,37.4854581,126.9775178,12.0
40,37.4854609,126.9775461,12.04
43,37.4854584,126.9775793,12.046
46,37.4854547,126.9775901,12.106
50,37.4854608,126.9775974,12.106
52,37.4854801,126.9775982,12.123
55,37.4854706,126.9776101,12.123
58,37.4854729,126.9776092,12.16
