timestamp,lat,lon,accuracy
02,37.4854356,126.9775754,15.264
05,37.4854151,126.9775683,15.005
08,37.4854186,126.977585,15.236
11,37.4854308,126.9775948,15.869
14,37.4854161,126.977581,15.778
17,37.4854131,126.9775805,15.64
20,37.485406,126.977579,15.634
23,37.4854057,126.9775794,15.625
26,37.4854064,126.9775803,15.597
29,37.4854032,126.9775795,15.57
32,37.4854014,126.9775803,15.549
35,37.4854096,126.9775834,15.661
38,37.4854074,126.9775816,15.731
41,37.4854015,126.9775799,15.666
44,37.4854184,126.9775941,15.808
47,37.4854227,126.9775944,15.984
50,37.4854034,126.9775766,15.776
53,37.4854003,126.9775769,15.615
56,37.485399,126.9775764,15.505
59,37.4854154,126.9775888,15.866
