timestamp,lat,lon,accuracy
02,37.4853451,126.977484,4.145
05,37.4853462,126.9774823,4.0
08,37.4853472,126.9774806,4.389
11,37.4853479,126.9774789,5.333
14,37.4853499,126.9774777,6.066
17,37.4853514,126.9774764,6.066
20,37.4853524,126.9774762,6.0
23,37.4853535,126.9774756,6.0
26,37.4853525,126.9774782,6.173
29,37.4853498,126.9774797,6.148
32,37.4853479,126.9774781,6.0
35,37.4853468,126.9774765,6.091
38,37.485347,126.9774748,6.0
41,37.4853465,126.9774726,6.044
44,37.4853439,126.9774743,6.044
47,37.4853425,126.977474,6.193
50,37.4853392,126.9774691,6.225
53,37.4853372,126.9774641,6.144
56,37.4853332,126.97746,6.144
59,37.485332,126.9774588,6.0
