timestamp,lat,lon,accuracy
01,37.4853673,126.9775337,8.022
04,37.4853703,126.9775348,8.064
07,37.4853773,126.9775367,8.064
10,37.4853897,126.9775423,8.108
13,37.4854006,126.977554,8.108
16,37.4854011,126.9775632,8.132
19,37.4853848,126.9775705,8.113
22,37.4853738,126.9775695,8.0
25,37.4853722,126.9775718,8.048
28,37.4853718,126.9775741,8.0
31,37.4853756,126.9775733,8.192
34,37.4853779,126.977575,8.0
37,37.4853788,126.9775812,8.142
40,37.4853846,126.9775817,8.142
43,37.4853893,126.977579,8.055
46,37.4853906,126.9775809,8.047
49,37.4853886,126.9775809,8.09
52,37.485382,126.9775724,8.09
55,37.4853793,126.9775717,8.156
58,37.4853707,126.9775779,8.156
