timestamp,lat,lon,accuracy
01,37.4854532,126.9776594,16.999
04,37.4854518,126.9776642,16.872
07,37.4854474,126.9776623,16.704
10,37.4854429,126.9776444,16.932
13,37.4854423,126.9776346,17.199
16,37.4854442,126.9776324,17.303
21,37.4854523,126.9776467,17.377
24,37.4854634,126.9776605,17.254
28,37.4854927,126.9776896,16.714
31,37.485506,126.9777128,16.497
34,37.4855121,126.9777217,16.551
37,37.4855056,126.9777214,16.534
40,37.4855003,126.9777168,16.465
42,37.4854925,126.9777101,16.337
46,37.485602,126.977866,15.981
49,37.4857088,126.9780196,16.0
52,37.4857699,126.978097,16.114
55,37.4857775,126.9780878,16.0
58,37.4857729,126.9780524,16.067
