timestamp,lat,lon,accuracy
02,37.4854092,126.9775785,17.021
05,37.4854086,126.9775781,16.797
08,37.4854076,126.9775831,16.445
11,37.48541,126.9775827,16.556
14,37.4854115,126.9775822,17.104
17,37.4854104,126.9775812,17.332
20,37.48541,126.977581,17.376
23,37.4854087,126.9775782,16.996
26,37.4854081,126.9775817,16.658
29,37.4854077,126.9775837,16.45
32,37.4854065,126.9775865,16.163
35,37.4854063,126.9775867,15.945
38,37.48541,126.9775805,16.672
41,37.4854086,126.9775821,17.017
44,37.4854077,126.9775833,16.635
47,37.4854126,126.9775832,16.806
50,37.4854136,126.977583,17.231
53,37.4854116,126.9775813,17.203
56,37.4854101,126.9775809,17.212
59,37.4854094,126.9775808,17.258
