timestamp,lat,lon,accuracy
00,37.4853971,126.9775193,8.109
03,37.4853963,126.9775187,8.0
06,37.4853958,126.9775183,8.061
09,37.4853953,126.9775176,8.061
12,37.4853946,126.9775105,8.009
15,37.4853967,126.9775059,8.011
18,37.4854005,126.9775031,7.191
21,37.4854011,126.9775018,6.191
24,37.4853992,126.9775004,6.0
27,37.4854003,126.9774998,6.105
30,37.4854005,126.9775002,6.0
33,37.4854017,126.977503,6.05
36,37.4854034,126.9775068,6.05
39,37.485406,126.9775099,6.0
42,37.4854045,126.9775107,6.0
45,37.4854009,126.9775082,6.163
48,37.4853957,126.9775058,6.163
51,37.4853933,126.9775052,6.0
54,37.4853905,126.9775034,5.223
57,37.4853874,126.9775023,4.0
