timestamp,lat,lon,accuracy
02,37.4853085,126.9777056,12.695
05,37.485311,126.9777055,14.695
08,37.4853226,126.977702,15.421
11,37.4853294,126.9776973,13.79
14,37.4853291,126.9776982,12.139
17,37.4853291,126.9776971,12.119
20,37.4853283,126.9776961,12.177
23,37.4853322,126.9776974,12.152
26,37.485337,126.9776978,12.218
29,37.4853436,126.9776985,12.218
32,37.485348,126.9777012,12.0
35,37.4853446,126.9777056,12.016
38,37.4853329,126.9777061,12.0
42,37.4853152,126.9777078,13.405
44,37.4853042,126.9777189,15.333
47,37.4853061,126.9777265,16.236
50,37.4853115,126.9777269,16.0
53,37.4853165,126.9777278,16.154
56,37.4853264,126.9777246,16.154
59,37.4853413,126.9777183,16.068
