timestamp,lat,lon,accuracy
02,37.4853332,126.9774554,5.209
05,37.4853328,126.9774561,4.0
08,37.4853329,126.9774567,4.008
11,37.4853342,126.9774572,4.008
14,37.4853362,126.9774583,4.184
17,37.4853376,126.9774592,4.157
20,37.4853383,126.9774604,4.119
23,37.4853388,126.977461,4.102
26,37.4853399,126.9774613,5.2
29,37.4853401,126.9774618,6.055
32,37.4853399,126.9774626,6.0
35,37.4853403,126.9774626,6.0
38,37.4853433,126.9774627,6.0
41,37.4853538,126.977463,6.729
44,37.485367,126.9774592,7.586
47,37.4853736,126.9774573,8.118
50,37.4853747,126.9774571,8.118
53,37.4853755,126.9774564,8.0
56,37.4853761,126.9774556,8.04
59,37.4853772,126.9774559,8.0
