timestamp,lat,lon,accuracy
01,37.4854174,126.9776048,16.96
04,37.4854188,126.9776042,16.749
07,37.4854141,126.9776037,17.231
10,37.4854147,126.9776053,17.652
13,37.4854118,126.9775994,17.375
16,37.4854033,126.9775996,16.68
19,37.4854071,126.977598,16.27
22,37.4854091,126.9775976,16.181
25,37.4854198,126.9776014,16.528
28,37.4854108,126.9775931,16.574
31,37.4854078,126.9775898,16.112
34,37.4854165,126.977593,16.423
37,37.4854202,126.9775948,16.934
40,37.4854199,126.9775974,17.056
43,37.4854192,126.977598,17.047
46,37.485416,126.9775893,17.362
49,37.4854087,126.9775799,17.39
52,37.4853976,126.9775669,16.851
55,37.4853989,126.9775685,16.718
59,37.4853829,126.9775753,15.802
