timestamp,lat,lon,accuracy
01,37.4854679,126.9775648,15.455
04,37.4854545,126.9775714,13.545
07,37.485448,126.9775802,12.212
10,37.485448,126.9775678,12.0
14,37.4854428,126.9775592,12.124
16,37.4854419,126.9775469,12.0
20,37.4854386,126.9775397,12.059
22,37.4854379,126.9775357,12.059
26,37.485444,126.9775387,12.0
28,37.4854441,126.9775466,12.0
31,37.485445,126.9775483,12.173
34,37.4854422,126.9775486,12.173
37,37.485447,126.9775485,12.0
41,37.4854539,126.9775507,12.111
43,37.485457,126.9775437,12.0
47,37.4854531,126.9775565,13.379
50,37.4854431,126.9775719,15.379
52,37.4854394,126.9775727,16.19
55,37.4854191,126.977594,16.19
58,37.4854029,126.9776099,16.16
