timestamp,lat,lon,accuracy
01,37.4854775,126.9776631,8.0
04,37.485477,126.9776622,8.122
07,37.4854815,126.9776684,8.122
10,37.4854895,126.9776762,8.059
14,37.4854993,126.9776868,9.402
17,37.4855012,126.9776771,12.0
19,37.48551,126.977678,10.285
22,37.4855117,126.9776796,7.333
26,37.4855061,126.9776829,6.33
28,37.4855102,126.9776982,6.0
31,37.4855112,126.9777025,7.093
34,37.4855092,126.9777021,8.0
37,37.4855024,126.9777113,8.137
40,37.4854998,126.977716,8.0
44,37.4854986,126.9777212,10.762
46,37.4855032,126.9777359,12.081
50,37.4855255,126.9777468,12.027
52,37.4855345,126.9777625,12.027
55,37.4855414,126.9777823,12.19
58,37.4855546,126.9778132,12.163
