timestamp,lat,lon,accuracy
01,37.4854137,126.9775815,16.286
04,37.4854137,126.9775813,16.614
07,37.4854138,126.9775821,16.518
10,37.4854139,126.9775832,16.135
13,37.4854139,126.9775831,16.04
16,37.4854158,126.9775851,15.954
19,37.4854161,126.9775851,15.911
22,37.4854173,126.977587,16.038
25,37.4854174,126.9775872,16.124
28,37.4854137,126.9775825,16.199
31,37.4854131,126.9775818,16.222
34,37.4854146,126.9775836,16.37
37,37.4854286,126.9775893,16.572
40,37.4854285,126.9775905,16.634
43,37.4854264,126.9775969,16.136
46,37.4854243,126.9775998,15.888
49,37.485424,126.9776051,16.763
52,37.4854248,126.97761,17.595
55,37.4854216,126.9776056,17.279
58,37.485419,126.9776031,16.627
