timestamp,lat,lon,accuracy
01,37.4853798,126.9774752,12.152
04,37.4853878,126.9774786,12.193
07,37.4853982,126.9774865,13.907
10,37.4854089,126.977491,16.162
13,37.4854251,126.9774967,16.162
16,37.4854372,126.9775062,16.189
19,37.4854514,126.9775181,16.189
22,37.4854634,126.977528,16.0
25,37.4854679,126.977541,16.007
28,37.4854803,126.9775563,16.0
31,37.4854976,126.9775708,16.045
34,37.4855189,126.9775842,16.0
37,37.4855469,126.9775996,16.0
40,37.4855788,126.9776153,16.0
43,37.4856168,126.9776392,16.046
46,37.4856486,126.9776615,16.046
49,37.4856676,126.9776821,16.086
52,37.4856772,126.9777008,16.086
55,37.4856607,126.9777074,16.124
58,37.4856399,126.9777051,16.124
