timestamp,lat,lon,accuracy
02,37.4854255,126.9775893,16.467
05,37.4854254,126.9775881,16.268
08,37.4854231,126.977591,15.992
11,37.4854221,126.9775921,15.786
14,37.4854185,126.9775852,15.73
17,37.4854171,126.9775828,15.688
20,37.4854159,126.9775811,15.806
23,37.4854188,126.9775867,15.865
26,37.4854192,126.9775872,15.958
29,37.4854205,126.9775895,16.052
32,37.4854202,126.97759,16.165
35,37.4854192,126.9775879,16.247
38,37.4854181,126.9775844,15.984
41,37.4854175,126.9775822,15.254
44,37.485419,126.9775839,15.1
47,37.4854204,126.9775891,15.441
50,37.4854163,126.977586,15.027
53,37.4854018,126.9775729,13.193
56,37.4853906,126.9775671,12.184
59,37.485384,126.9775529,12.157
