timestamp,lat,lon,accuracy
00,37.4853763,126.9775634,15.199
03,37.4853786,126.9775658,15.624
06,37.4853823,126.9775662,15.505
09,37.4853932,126.9775749,15.852
12,37.4854001,126.9775875,16.385
15,37.4854117,126.9776005,16.851
18,37.4854169,126.9776052,17.456
21,37.4854169,126.9776039,17.328
24,37.4854011,126.9775932,16.717
29,37.4853861,126.9775758,16.351
36,37.4853884,126.9775761,16.252
39,37.4854007,126.9775839,16.565
42,37.4854037,126.9775849,16.76
45,37.4854104,126.9775874,16.565
48,37.485412,126.9775873,16.273
51,37.4854065,126.9775841,16.186
58,37.4854157,126.9775986,16.206
