timestamp,lat,lon,accuracy
02,37.4854206,126.9776055,15.171
05,37.4854168,126.9776032,14.853
08,37.4854389,126.9776027,15.045
11,37.4854387,126.9775987,15.147
14,37.4854341,126.9775992,15.168
17,37.4854206,126.9776009,14.981
20,37.4854165,126.9776044,14.844
23,37.4854151,126.9776056,14.421
26,37.4854156,126.9776068,14.219
29,37.4854141,126.9776065,14.408
32,37.4854298,126.9776061,14.107
35,37.485442,126.9775944,12.806
38,37.4854354,126.9775966,12.086
41,37.485437,126.9776162,12.265
44,37.4854368,126.9776057,12.191
47,37.4854267,126.9775961,12.183
50,37.4854085,126.9775926,12.214
53,37.4853989,126.9776018,12.223
56,37.485389,126.9776086,12.196
59,37.4853952,126.9776104,12.229
