timestamp,lat,lon,accuracy
02,37.4854122,126.9775975,14.773
06,37.4854106,126.9775983,14.579
09,37.4854081,126.9776,14.602
12,37.4854072,126.9776007,14.644
15,37.4854068,126.9776009,14.671
18,37.485408,126.9776023,15.105
21,37.4854084,126.9776028,15.323
27,37.4854074,126.977602,14.888
29,37.485407,126.9776021,14.745
32,37.4854073,126.9776034,14.883
36,37.4854084,126.9776048,14.947
40,37.4854104,126.9776065,14.865
42,37.4854115,126.9776076,14.865
46,37.48541,126.9776049,15.234
49,37.4854093,126.9776041,15.432
56,37.4854134,126.9776033,15.73
