timestamp,lat,lon,accuracy
02,37.4853798,126.9774254,6.171
05,37.4853882,126.9774309,6.171
08,37.4853968,126.9774317,6.0
11,37.4853977,126.9774342,6.091
14,37.4853977,126.9774357,6.0
17,37.4854018,126.9774473,6.04
20,37.4854029,126.9774551,6.04
23,37.4854032,126.9774553,6.176
26,37.4853997,126.9774572,6.176
29,37.4853979,126.9774551,6.135
32,37.485396,126.9774535,6.135
35,37.4853928,126.9774535,6.0
38,37.4853902,126.977453,5.202
41,37.4853866,126.9774554,4.0
44,37.4853821,126.9774605,4.003
47,37.4853798,126.9774625,4.004
50,37.4853794,126.9774637,4.177
53,37.4853786,126.9774655,4.151
56,37.4853772,126.9774652,4.391
59,37.485377,126.9774665,5.456
