timestamp,lat,lon,accuracy
02,37.4855086,126.9776511,12.205
05,37.4855082,126.9776471,12.0
08,37.4855041,126.9776497,12.133
11,37.4854985,126.9776514,12.133
14,37.4854959,126.9776528,12.07
17,37.4855007,126.977658,12.07
20,37.4854995,126.9776587,12.232
23,37.485502,126.9776587,12.232
26,37.4855068,126.9776557,12.0
29,37.4855068,126.9776573,13.269
32,37.4855116,126.9776581,15.333
35,37.4855162,126.9776621,16.07
38,37.4855213,126.9776745,16.07
41,37.485522,126.9776797,16.231
44,37.4855205,126.977681,16.198
47,37.4855179,126.9776828,16.158
50,37.4855094,126.9776772,16.136
53,37.4855064,126.9776759,16.0
56,37.4855094,126.9776744,15.406
59,37.4855102,126.977671,13.333
