timestamp,lat,lon,accuracy
01,37.485459,126.9776159,8.087
04,37.48547,126.9776131,8.16
08,37.485483,126.9776182,8.16
11,37.4854927,126.9776228,8.083
14,37.4855043,126.9776288,8.071
16,37.4855108,126.977633,8.0
20,37.4855122,126.9776315,8.019
23,37.485512,126.9776317,8.0
26,37.4855112,126.9776317,8.183
29,37.4855109,126.9776311,8.0
31,37.4855106,126.9776308,8.006
35,37.4855107,126.9776307,8.006
38,37.4855054,126.9776289,8.071
40,37.4855047,126.9776292,8.061
43,37.4854942,126.9776304,8.138
46,37.4854759,126.9776243,8.161
50,37.4854705,126.9776225,8.22
52,37.48547,126.9776224,8.188
55,37.4854648,126.9776224,8.048
58,37.4854522,126.9776311,7.469
