timestamp,lat,lon,accuracy
02,37.485445,126.9777706,15.691
05,37.485446,126.9777648,12.0
08,37.4854588,126.9777588,12.126
12,37.4854773,126.9777482,12.0
14,37.4854816,126.9777426,10.846
17,37.4854779,126.9777386,8.666
20,37.4854754,126.9777359,8.0
24,37.4854697,126.9777245,11.0
26,37.485464,126.9777194,10.887
30,37.4854664,126.9777137,8.702
32,37.4854661,126.9777124,8.084
36,37.485466,126.9777136,10.084
38,37.4854672,126.9777046,12.136
42,37.4854712,126.9776968,12.116
44,37.4854786,126.9776928,12.195
47,37.4854792,126.9776899,12.167
50,37.4854762,126.9776919,12.13
54,37.4854621,126.9777029,12.13
56,37.4854565,126.9777181,12.0
59,37.4854643,126.9777182,12.068
