timestamp,lat,lon,accuracy
02,37.4854955,126.9776171,12.213
05,37.4854962,126.9776162,12.0
09,37.4854977,126.9776145,12.131
11,37.4854958,126.977615,12.0
15,37.4854946,126.9776142,12.042
17,37.4854947,126.9776157,12.042
20,37.4854942,126.9776194,12.754
23,37.485492,126.9776262,14.468
26,37.4854921,126.9776338,16.128
29,37.4854939,126.9776373,16.128
32,37.4854951,126.9776274,14.666
35,37.4854951,126.977622,12.045
38,37.4854888,126.9776319,12.0
41,37.4854722,126.9776481,12.092
44,37.4854491,126.9776707,12.0
47,37.4854273,126.9776904,12.128
50,37.4854082,126.9777062,12.0
53,37.4853874,126.9777205,14.168
56,37.4853642,126.9777339,16.0
59,37.4853438,126.977744,16.071
