timestamp,lat,lon,accuracy
01,37.4853803,126.9775948,8.06
04,37.4853803,126.9775947,8.051
08,37.4853802,126.9775945,8.234
10,37.4853802,126.9775943,8.201
13,37.4853803,126.9775942,8.162
16,37.4853803,126.9775941,8.139
19,37.4853802,126.9775938,8.0
22,37.4853803,126.9775935,8.088
25,37.4853805,126.9775933,8.0
28,37.4853806,126.9775931,8.031
31,37.4853817,126.9775929,8.031
35,37.4853829,126.9775898,8.192
38,37.4853827,126.9775898,8.192
41,37.4853846,126.9775906,8.111
43,37.4853842,126.9775892,8.095
47,37.4853835,126.9775851,8.0
49,37.4853833,126.9775805,8.041
52,37.4853811,126.9775765,8.0
55,37.4853794,126.9775728,8.0
59,37.4853785,126.9775696,8.0
