timestamp,lat,lon,accuracy
01,37.4855293,126.9778377,12.163
05,37.485539,126.9778275,12.19
07,37.4855408,126.9778213,12.103
10,37.4855339,126.9778122,12.088
13,37.4855425,126.9778017,12.0
16,37.4855386,126.9777967,12.013
19,37.4855351,126.9778091,12.0
22,37.485521,126.977814,12.151
25,37.4855337,126.9777859,12.0
28,37.4855415,126.9777589,12.088
31,37.4855347,126.9777567,12.103
34,37.4855345,126.9777688,12.014
37,37.4855273,126.9777721,12.014
40,37.48552,126.9777702,12.179
43,37.4855171,126.9777524,12.179
46,37.4855164,126.9777409,12.0
49,37.485514,126.9777305,12.101
52,37.4855102,126.9777192,12.0
55,37.4855092,126.9777187,12.015
58,37.4855118,126.977713,12.013
