timestamp,lat,lon,accuracy
00,37.4853547,126.9774994,8.171
03,37.4853538,126.9774961,8.108
06,37.4853562,126.977491,8.092
09,37.4853605,126.9774813,8.0
12,37.4853618,126.9774759,8.582
15,37.4853615,126.9774769,10.666
18,37.4853634,126.9774819,12.06
21,37.4853653,126.9774844,12.0
24,37.485366,126.9774845,12.096
27,37.4853663,126.9774845,12.096
30,37.4853663,126.9774845,12.014
33,37.4853661,126.9774845,12.014
36,37.4853658,126.9774847,12.177
39,37.4853652,126.9774851,12.177
42,37.4853642,126.9774857,12.0
45,37.4853635,126.9774862,12.211
48,37.4853632,126.9774863,12.0
51,37.4853627,126.9774855,12.001
54,37.4853573,126.9774874,12.001
57,37.4853537,126.9774868,12.039
