timestamp,lat,lon,accuracy
03,37.4855095,126.977694,12.0
05,37.485507,126.9776944,12.113
08,37.4855086,126.9776987,12.0
12,37.4855103,126.9777015,12.044
14,37.4855068,126.9777016,12.044
17,37.4855057,126.9776978,12.225
20,37.4855068,126.9776937,12.225
24,37.4854932,126.9776938,14.296
27,37.4854714,126.9776948,14.679
29,37.4854569,126.9777065,12.856
33,37.4854407,126.9777206,12.19
36,37.48543,126.9777333,12.0
39,37.4854286,126.9777327,12.092
41,37.4854348,126.9777367,12.0
44,37.4854416,126.9777414,12.139
47,37.4854392,126.9777457,12.0
50,37.4854483,126.9777477,12.166
54,37.4854598,126.9777474,12.0
56,37.4854711,126.9777516,11.362
59,37.4854876,126.9777427,9.739
