timestamp,lat,lon,accuracy
01,37.4854158,126.977611,17.379
06,37.4854178,126.9776076,17.28
11,37.4854084,126.9776032,16.31
14,37.4854016,126.9776047,15.998
17,37.4854032,126.9776021,15.75
20,37.4854016,126.9776008,13.916
23,37.4854008,126.9775988,12.85
26,37.4854022,126.9775983,12.028
29,37.4854057,126.9775979,11.566
32,37.4854069,126.9775989,11.564
35,37.4854092,126.9775983,11.413
38,37.4854151,126.9776016,12.707
41,37.4854264,126.9776089,14.368
44,37.485428,126.9776124,15.073
47,37.4854202,126.977608,14.993
50,37.48542,126.9776022,14.824
53,37.4854182,126.9775966,14.605
56,37.4854226,126.9775996,14.626
59,37.4854309,126.9776044,15.257
