timestamp,lat,lon,accuracy
00,37.4854263,126.9776001,17.844
04,37.4854175,126.9775925,17.866
07,37.4854075,126.9775836,17.866
10,37.4854063,126.9775837,17.866
13,37.4854014,126.9775846,17.65
16,37.4853963,126.9775796,17.267
19,37.4853621,126.9775304,17.142
22,37.4853415,126.9775052,16.816
25,37.4851858,126.977373,16.437
28,37.4850825,126.9772836,16.0
31,37.4850112,126.9772278,16.123
34,37.4849637,126.9771878,16.0
37,37.4849362,126.9771439,16.192
40,37.4849207,126.9771069,16.0
43,37.4849185,126.9770901,16.01
46,37.4849166,126.9770784,16.012
49,37.4849197,126.9770712,16.079
52,37.48493,126.9770597,16.092
55,37.4849488,126.9770731,16.136
58,37.484958,126.9770818,16.158
