timestamp,lat,lon,accuracy
00,37.485391,126.9775026,6.108
03,37.4853921,126.9775033,6.0
06,37.485392,126.9775042,5.045
09,37.4853909,126.9775044,4.0
12,37.4853891,126.9775026,4.481
15,37.4853891,126.9775043,5.6
18,37.4853876,126.9775028,6.128
21,37.4853882,126.9775026,6.15
24,37.4853888,126.977503,6.108
27,37.48539,126.9775065,6.108
30,37.4853896,126.9775064,6.0
33,37.485391,126.9775078,6.038
36,37.4853913,126.9775062,6.0
39,37.4853902,126.9775035,6.193
42,37.4853951,126.9775084,7.0
45,37.4853968,126.9775101,8.155
48,37.485399,126.9775128,8.133
51,37.4853989,126.977514,8.095
54,37.4853984,126.9775162,8.081
57,37.4853982,126.9775194,8.0
