timestamp,lat,lon,accuracy
00,37.485381,126.9775114,8.043
03,37.4853807,126.9775095,8.0
06,37.4853777,126.9775074,6.762
09,37.4853767,126.9775071,6.653
12,37.4853768,126.9775089,7.739
15,37.4853753,126.9775088,8.024
18,37.4853733,126.977508,8.0
21,37.4853694,126.9775091,8.054
24,37.4853677,126.977509,8.0
27,37.4853666,126.9775088,8.092
30,37.485366,126.9775087,8.0
33,37.4853655,126.9775085,8.143
36,37.4853652,126.9775085,8.0
39,37.4853661,126.9775084,8.086
42,37.4853706,126.9775076,8.1
45,37.4853714,126.9775048,8.006
48,37.4853714,126.9775039,8.005
51,37.4853713,126.9775032,8.115
54,37.4853713,126.9775029,8.115
57,37.4853713,126.9775028,8.0
