timestamp,lat,lon,accuracy
02,37.4854403,126.977632,12.077
04,37.4854387,126.9776428,12.066
07,37.485438,126.9776425,10.168
10,37.4854306,126.9776477,8.168
13,37.4854318,126.977648,8.0
16,37.48543,126.9776446,8.0
19,37.485428,126.9776428,10.4
22,37.4854339,126.9776505,10.894
25,37.4854368,126.9776537,8.8
28,37.4854343,126.9776592,10.929
32,37.4854342,126.9776529,12.0
35,37.4854387,126.9776468,12.123
37,37.485451,126.9776389,12.0
40,37.4854472,126.9776374,12.094
44,37.4854428,126.9776314,9.6
46,37.4854552,126.9776246,8.0
49,37.4854575,126.9776248,8.0
52,37.4854569,126.9776242,8.038
55,37.4854573,126.9776224,8.045
58,37.4854577,126.9776215,8.087
