timestamp,lat,lon,accuracy
02,37.4854254,126.9777457,20.182
05,37.4854319,126.9777233,14.0
08,37.4854377,126.9777125,12.1
11,37.485445,126.9777079,12.0
15,37.4854516,126.9777013,12.029
17,37.4854541,126.9776977,12.024
21,37.4854555,126.9776959,12.209
23,37.4854561,126.9776952,12.179
26,37.4854565,126.9776948,12.123
29,37.4854577,126.9776949,12.105
32,37.4854631,126.977696,12.0
35,37.4854674,126.9776987,12.034
38,37.4854708,126.9776991,12.0
41,37.4854772,126.9777014,12.17
45,37.4854849,126.9776988,12.0
47,37.4854927,126.9776917,12.118
50,37.4854961,126.9776848,12.118
53,37.4854978,126.9776737,12.042
56,37.4854923,126.977665,12.049
59,37.4854896,126.9776574,12.219
