timestamp,lat,lon,accuracy
01,37.4855039,126.9776936,8.002
05,37.4855082,126.9776877,8.0
07,37.4854981,126.9776808,9.746
11,37.4854939,126.9776631,12.0
13,37.4855029,126.9776616,11.503
16,37.485514,126.9776424,9.333
19,37.4855127,126.9776336,10.308
22,37.4855093,126.9776416,12.026
25,37.485508,126.9776501,12.161
28,37.485511,126.9776475,12.161
32,37.485512,126.9776417,12.103
34,37.4855024,126.9776345,12.103
37,37.4855009,126.9776333,12.0
40,37.4854976,126.9776221,12.04
43,37.4854983,126.9775994,12.0
46,37.4854778,126.9775924,12.212
49,37.485462,126.9776024,12.666
52,37.4854646,126.9775943,15.455
55,37.485464,126.9775633,16.104
59,37.4854596,126.9775566,16.031
