timestamp,lat,lon,accuracy
02,37.485443,126.9776067,17.432
08,37.4854504,126.9776155,17.195
15,37.4854517,126.9776176,16.789
22,37.4854527,126.9776251,15.463
27,37.4854401,126.9776519,15.574
31,37.4854334,126.9776656,16.396
33,37.4854412,126.9776745,16.733
36,37.4854492,126.9776737,16.709
39,37.4854515,126.9776723,16.089
42,37.4854418,126.9776574,15.513
45,37.4854376,126.9776498,15.617
48,37.4854343,126.9776433,15.399
51,37.4854315,126.9776378,14.529
54,37.4854302,126.9776352,14.094
58,37.4854206,126.9776337,14.67
