timestamp,lat,lon,accuracy
01,37.4849687,126.9770916,16.182
04,37.4849943,126.977117,16.182
07,37.4850199,126.9771461,16.033
10,37.4850361,126.9771645,14.885
13,37.4850471,126.977176,12.753
16,37.4850698,126.9771859,14.359
19,37.485119,126.9772016,14.147
22,37.485167,126.9772299,12.147
25,37.4852025,126.9772517,12.21
28,37.4852317,126.977279,14.877
31,37.4852681,126.9773285,14.0
34,37.4852961,126.9773666,13.275
37,37.4853221,126.9774015,15.333
40,37.4853486,126.9774383,16.0
43,37.4853705,126.9774695,16.0
46,37.485376,126.9774805,14.905
49,37.485376,126.9774799,13.191
52,37.4853742,126.9774768,12.094
55,37.4853742,126.9774754,12.08
58,37.4853745,126.9774733,12.13
