timestamp,lat,lon,accuracy
01,37.4853962,126.9775419,8.164
04,37.485399,126.9775482,8.192
07,37.4853991,126.9775489,8.108
10,37.4853984,126.9775477,8.108
13,37.4853959,126.9775446,8.0
16,37.4853924,126.9775428,8.046
19,37.4853862,126.9775362,8.0
22,37.4853816,126.9775309,6.857
25,37.4853763,126.9775281,6.0
28,37.4853724,126.9775264,6.005
31,37.4853712,126.9775261,6.005
34,37.48537,126.9775261,6.072
37,37.4853692,126.9775252,6.75
40,37.4853687,126.9775245,7.882
43,37.4853697,126.9775277,8.215
46,37.4853724,126.9775429,8.0
49,37.4853687,126.9775578,8.099
52,37.4853654,126.9775793,8.0
55,37.4853727,126.9775868,8.119
58,37.4853759,126.9775904,8.119
