timestamp,lat,lon,accuracy
02,37.4854127,126.9775824,15.327
09,37.4854155,126.9775874,15.598
16,37.4854131,126.9775837,15.178
23,37.4854118,126.9775827,15.415
25,37.4854112,126.977583,16.39
28,37.4854113,126.9775828,16.715
31,37.4854129,126.9775841,16.743
34,37.4854134,126.9775835,16.711
37,37.4854143,126.977585,16.683
40,37.4854156,126.9775876,16.58
43,37.4854167,126.9775857,16.444
46,37.4854179,126.9775858,16.423
49,37.4854181,126.9775857,16.408
52,37.485416,126.9775829,16.232
56,37.4854165,126.9775805,15.682
59,37.4854171,126.9775796,15.259
