timestamp,lat,lon,accuracy
01,37.4853262,126.9774446,8.0
04,37.4853254,126.9774449,8.091
07,37.4853249,126.9774448,8.0
10,37.4853245,126.9774448,8.003
13,37.4853243,126.9774452,8.003
16,37.4853238,126.9774453,8.052
19,37.4853258,126.9774479,8.052
22,37.4853331,126.9774584,8.0
25,37.4853359,126.977464,8.0
28,37.4853361,126.977466,8.224
31,37.4853359,126.9774671,8.224
34,37.4853358,126.9774679,8.0
37,37.485336,126.9774684,8.002
40,37.4853366,126.9774679,8.0
43,37.4853367,126.9774671,8.143
46,37.4853368,126.9774661,8.166
49,37.4853359,126.9774636,8.083
52,37.4853324,126.9774567,8.071
55,37.4853301,126.9774542,8.161
58,37.4853287,126.977452,8.161
