timestamp,lat,lon,accuracy
01,37.485761,126.9780119,16.067
04,37.4857413,126.9779687,16.07
07,37.4857181,126.9779207,16.06
10,37.4856922,126.9778682,16.0
13,37.4856677,126.9778218,16.093
16,37.4856478,126.9777934,16.0
19,37.4855603,126.9776954,17.861
22,37.48551,126.9776517,18.048
25,37.4854729,126.977626,16.96
28,37.485456,126.9776141,16.849
30,37.4854453,126.9776069,16.673
34,37.4854438,126.9776148,16.064
37,37.4854506,126.9776319,15.468
40,37.4854637,126.9776463,15.106
43,37.4854693,126.9776483,15.032
46,37.4854642,126.9776456,15.118
49,37.4854643,126.9776383,15.349
52,37.4854652,126.977639,15.84
55,37.4854624,126.9776386,16.188
57,37.4854567,126.9776381,16.063
