timestamp,lat,lon,accuracy
02,37.4854343,126.9776204,15.253
05,37.4854311,126.9776254,14.424
08,37.4854302,126.9776265,13.181
11,37.4854364,126.9776279,12.904
14,37.4854399,126.9776317,12.925
17,37.4854368,126.9776247,13.567
20,37.4854528,126.9776119,13.739
23,37.4854586,126.9776073,11.079
26,37.4854331,126.9776077,12.329
29,37.485426,126.9776002,15.089
32,37.4854244,126.9775925,15.29
35,37.4854091,126.9775795,15.048
38,37.48541,126.9775751,14.832
41,37.4854294,126.9775179,12.97
44,37.4854291,126.9775166,8.025
47,37.4854287,126.9775183,8.025
50,37.4854273,126.9775181,8.021
53,37.4854264,126.9775166,8.021
56,37.4854262,126.9775162,8.028
59,37.4854261,126.9775151,8.022
