timestamp,lat,lon,accuracy
02,37.4855138,126.9777698,12.184
04,37.4855132,126.9777496,12.184
07,37.4855183,126.9777254,12.098
10,37.4855051,126.97771,12.084
13,37.4854967,126.9776926,12.0
16,37.4854873,126.9776849,12.01
19,37.4854798,126.9776753,12.0
22,37.4854785,126.9776565,12.178
25,37.4854732,126.9776418,12.0
28,37.4854632,126.9776343,12.091
31,37.4854583,126.9776342,12.091
34,37.4854584,126.9776293,12.019
37,37.4854728,126.9776274,12.019
40,37.4854758,126.9776246,12.07
43,37.4854676,126.9776181,12.07
46,37.485451,126.9776103,12.112
49,37.4854378,126.9776069,12.112
52,37.4854299,126.9776054,12.0
55,37.4854201,126.9776048,12.03
58,37.4854089,126.9776098,12.0
